,template_id,simulation_id,answer,answer_type,count
750,descriptive_0,8,0,Count,1
751,descriptive_0,8,2,Count,1
752,descriptive_0,8,1,Count,1
753,descriptive_21,8,1,Count,7
754,descriptive_21,8,0,Count,7
755,descriptive_36,8,True,Boolean,44
756,descriptive_36,8,False,Boolean,44
757,descriptive_27,8,False,Boolean,24
758,descriptive_27,8,True,Boolean,24
759,descriptive_4,8,1,Count,32
760,descriptive_4,8,0,Count,32
761,counterfactual_7,8,True,Boolean,2
762,counterfactual_7,8,False,Boolean,2
763,counterfactual_4,8,1,Count,2
764,counterfactual_4,8,0,Count,2
765,counterfactual_1,8,True,Boolean,1
766,counterfactual_1,8,False,Boolean,1
767,prevent_5,8,0,Count,5
768,prevent_5,8,1,Count,5
769,counterfactual_5,8,0,Count,6
770,counterfactual_5,8,1,Count,6
771,counterfactual_5,8,2,Count,6
772,counterfactual_8,8,False,Boolean,50
773,counterfactual_8,8,True,Boolean,50
774,descriptive_17,8,0,Count,5
775,descriptive_17,8,1,Count,5
776,prevent_4,8,1,Count,3
777,prevent_4,8,0,Count,3
778,descriptive_8,8,1,Count,2
779,descriptive_8,8,0,Count,2
780,enable_2,8,True,Boolean,4
781,enable_2,8,False,Boolean,4
782,cause_1,8,False,Boolean,27
783,cause_1,8,True,Boolean,27
784,cause_5,8,0,Count,21
785,cause_5,8,1,Count,21
786,descriptive_1,8,1,Count,3
787,descriptive_1,8,2,Count,3
788,descriptive_1,8,0,Count,3
789,descriptive_7,8,2,Count,9
790,descriptive_7,8,0,Count,9
791,descriptive_7,8,1,Count,9
792,descriptive_16,2,0,Count,1
793,descriptive_16,2,2,Count,1
794,descriptive_16,2,3,Count,1
795,descriptive_16,2,1,Count,1
796,descriptive_16,2,4,Count,1
797,cause_4,2,1,Count,15
798,cause_4,2,0,Count,15
799,cause_4,2,2,Count,15
800,prevent_1,2,False,Boolean,7
801,prevent_1,2,True,Boolean,7
802,descriptive_26,2,True,Boolean,97
803,descriptive_26,2,False,Boolean,97
804,descriptive_12,2,3,Count,1
805,descriptive_12,2,4,Count,1
806,descriptive_12,2,2,Count,1
807,descriptive_12,2,0,Count,1
808,descriptive_12,2,1,Count,1
809,enable_5,2,1,Count,48
810,enable_5,2,0,Count,48
811,descriptive_23,2,gray,Color,28
812,descriptive_23,2,yellow,Color,28
813,descriptive_23,2,green,Color,28
814,descriptive_23,2,blue,Color,28
815,descriptive_23,2,purple,Color,28
816,descriptive_23,2,cyan,Color,28
817,descriptive_23,2,brown,Color,28
818,descriptive_23,2,red,Color,28
819,descriptive_10,2,1,Count,2
820,descriptive_10,2,0,Count,2
821,descriptive_10,2,4,Count,2
822,descriptive_10,2,2,Count,2
823,descriptive_10,2,3,Count,2
824,enable_4,2,1,Count,1
825,enable_4,2,0,Count,1
826,enable_4,2,2,Count,1
827,descriptive_13,2,2,Count,1
828,descriptive_13,2,1,Count,1
829,descriptive_13,2,0,Count,1
830,descriptive_24,2,cube,Shape,75
831,descriptive_24,2,circle,Shape,75
832,descriptive_34,2,True,Boolean,90
833,descriptive_34,2,False,Boolean,90
834,descriptive_11,2,1,Count,3
835,descriptive_11,2,5,Count,3
836,descriptive_11,2,0,Count,3
837,descriptive_11,2,4,Count,3
838,descriptive_11,2,2,Count,3
839,descriptive_11,2,3,Count,3
840,descriptive_19,2,4,Count,1
841,descriptive_19,2,0,Count,1
842,descriptive_19,2,1,Count,1
843,descriptive_19,2,2,Count,1
844,descriptive_19,2,3,Count,1
845,descriptive_14,2,0,Count,18
846,descriptive_14,2,1,Count,18
847,descriptive_14,2,2,Count,18
848,descriptive_14,2,3,Count,18
849,descriptive_31,2,False,Boolean,58
850,descriptive_31,2,True,Boolean,58
851,prevent_2,2,False,Boolean,9
852,prevent_2,2,True,Boolean,9
853,descriptive_22,2,gray,Color,30
854,descriptive_22,2,brown,Color,30
855,descriptive_22,2,red,Color,30
856,descriptive_22,2,purple,Color,30
857,descriptive_22,2,cyan,Color,30
858,descriptive_22,2,green,Color,30
859,descriptive_22,2,yellow,Color,30
860,descriptive_22,2,blue,Color,30
861,descriptive_35,2,False,Boolean,1
862,descriptive_35,2,True,Boolean,1
863,cause_3,2,0,Count,1
864,cause_3,2,3,Count,1
865,cause_3,2,1,Count,1
866,cause_3,2,2,Count,1
867,descriptive_15,2,3,Count,1
868,descriptive_15,2,1,Count,1
869,descriptive_15,2,2,Count,1
870,descriptive_15,2,0,Count,1
871,descriptive_15,2,4,Count,1
872,descriptive_15,2,5,Count,1
873,descriptive_20,2,0,Count,1
874,descriptive_20,2,1,Count,1
875,descriptive_20,2,2,Count,1
876,descriptive_20,2,3,Count,1
877,descriptive_20,2,4,Count,1
878,descriptive_33,2,False,Boolean,4
879,descriptive_33,2,True,Boolean,4
880,descriptive_30,2,True,Boolean,83
881,descriptive_30,2,False,Boolean,83
882,descriptive_6,2,0,Count,9
883,descriptive_6,2,3,Count,9
884,descriptive_6,2,1,Count,9
885,descriptive_6,2,2,Count,9
886,descriptive_3,2,0,Count,1
887,descriptive_3,2,2,Count,1
888,descriptive_3,2,3,Count,1
889,descriptive_3,2,7,Count,1
890,descriptive_3,2,6,Count,1
891,descriptive_3,2,5,Count,1
892,descriptive_3,2,4,Count,1
893,descriptive_3,2,1,Count,1
894,descriptive_5,2,0,Count,55
895,descriptive_5,2,1,Count,55
896,counterfactual_3,2,1,Count,5
897,counterfactual_3,2,0,Count,5
898,counterfactual_3,2,3,Count,5
899,counterfactual_3,2,4,Count,5
900,counterfactual_3,2,2,Count,5
901,descriptive_25,2,cube,Shape,63
902,descriptive_25,2,circle,Shape,63
903,counterfactual_0,2,False,Boolean,46
904,counterfactual_0,2,True,Boolean,46
905,descriptive_18,2,0,Count,1
906,descriptive_18,2,1,Count,1
907,descriptive_18,2,3,Count,1
908,descriptive_18,2,4,Count,1
909,descriptive_18,2,2,Count,1
910,enable_1,2,False,Boolean,23
911,enable_1,2,True,Boolean,23
912,prevent_3,2,0,Count,6
913,prevent_3,2,1,Count,6
914,prevent_3,2,2,Count,6
915,cause_0,2,True,Boolean,32
916,cause_0,2,False,Boolean,32
917,descriptive_37,2,False,Boolean,6
918,descriptive_37,2,True,Boolean,6
919,descriptive_32,2,False,Boolean,38
920,descriptive_32,2,True,Boolean,38
921,descriptive_9,2,0,Count,3
922,descriptive_9,2,2,Count,3
923,descriptive_9,2,1,Count,3
924,counterfactual_2,2,True,Boolean,46
925,counterfactual_2,2,False,Boolean,46
926,prevent_0,2,False,Boolean,19
927,prevent_0,2,True,Boolean,19
928,counterfactual_6,2,False,Boolean,128
929,counterfactual_6,2,True,Boolean,128
930,cause_2,2,False,Boolean,45
931,cause_2,2,True,Boolean,45
932,descriptive_2,2,0,Count,1
933,descriptive_2,2,2,Count,1
934,descriptive_2,2,4,Count,1
935,descriptive_2,2,5,Count,1
936,descriptive_2,2,1,Count,1
937,descriptive_2,2,3,Count,1
938,descriptive_29,2,False,Boolean,26
939,descriptive_29,2,True,Boolean,26
940,descriptive_0,2,4,Count,17
941,descriptive_0,2,0,Count,17
942,descriptive_0,2,1,Count,17
943,descriptive_0,2,3,Count,17
944,descriptive_0,2,2,Count,17
945,descriptive_21,2,0,Count,6
946,descriptive_21,2,1,Count,6
947,descriptive_21,2,3,Count,6
948,descriptive_21,2,2,Count,6
949,descriptive_36,2,True,Boolean,45
950,descriptive_36,2,False,Boolean,45
951,descriptive_27,2,False,Boolean,52
952,descriptive_27,2,True,Boolean,52
953,descriptive_4,2,0,Count,1
954,descriptive_4,2,4,Count,1
955,descriptive_4,2,3,Count,1
956,descriptive_4,2,1,Count,1
957,descriptive_4,2,2,Count,1
958,counterfactual_7,2,True,Boolean,133
959,counterfactual_7,2,False,Boolean,133
960,counterfactual_4,2,4,Count,1
961,counterfactual_4,2,5,Count,1
962,counterfactual_4,2,0,Count,1
963,counterfactual_4,2,1,Count,1
964,counterfactual_4,2,3,Count,1
965,counterfactual_4,2,2,Count,1
966,counterfactual_1,2,True,Boolean,48
967,counterfactual_1,2,False,Boolean,48
968,prevent_5,2,3,Count,1
969,prevent_5,2,2,Count,1
970,prevent_5,2,0,Count,1
971,prevent_5,2,1,Count,1
972,counterfactual_5,2,1,Count,4
973,counterfactual_5,2,2,Count,4
974,counterfactual_5,2,0,Count,4
975,counterfactual_5,2,3,Count,4
976,counterfactual_5,2,4,Count,4
977,counterfactual_8,2,True,Boolean,131
978,counterfactual_8,2,False,Boolean,131
979,descriptive_17,2,3,Count,6
980,descriptive_17,2,1,Count,6
981,descriptive_17,2,0,Count,6
982,descriptive_17,2,2,Count,6
983,enable_3,2,2,Count,2
984,enable_3,2,1,Count,2
985,enable_3,2,0,Count,2
986,prevent_4,2,0,Count,36
987,prevent_4,2,1,Count,36
988,descriptive_8,2,1,Count,2
989,descriptive_8,2,0,Count,2
990,descriptive_8,2,2,Count,2
991,descriptive_8,2,4,Count,2
992,descriptive_8,2,3,Count,2
993,enable_2,2,True,Boolean,26
994,enable_2,2,False,Boolean,26
995,descriptive_28,2,True,Boolean,103
996,descriptive_28,2,False,Boolean,103
997,cause_1,2,True,Boolean,46
998,cause_1,2,False,Boolean,46
999,enable_0,2,True,Boolean,41
1000,enable_0,2,False,Boolean,41
1001,cause_5,2,1,Count,1
1002,cause_5,2,3,Count,1
1003,cause_5,2,2,Count,1
1004,cause_5,2,0,Count,1
1005,descriptive_1,2,1,Count,3
1006,descriptive_1,2,2,Count,3
1007,descriptive_1,2,0,Count,3
1008,descriptive_7,2,2,Count,1
1009,descriptive_7,2,1,Count,1
1010,descriptive_7,2,4,Count,1
1011,descriptive_7,2,3,Count,1
1012,descriptive_7,2,0,Count,1
1013,descriptive_7,2,5,Count,1
1014,descriptive_16,7,0,Count,1
1015,descriptive_16,7,3,Count,1
1016,descriptive_16,7,1,Count,1
1017,descriptive_16,7,2,Count,1
1018,cause_4,7,0,Count,2
1019,cause_4,7,2,Count,2
1020,cause_4,7,1,Count,2
1021,cause_4,7,3,Count,2
1022,descriptive_26,7,True,Boolean,111
1023,descriptive_26,7,False,Boolean,111
1024,descriptive_12,7,0,Count,30
1025,descriptive_12,7,2,Count,30
1026,descriptive_12,7,1,Count,30
1027,descriptive_23,7,cyan,Color,32
1028,descriptive_23,7,blue,Color,32
1029,descriptive_23,7,yellow,Color,32
1030,descriptive_23,7,gray,Color,32
1031,descriptive_23,7,purple,Color,32
1032,descriptive_23,7,green,Color,32
1033,descriptive_23,7,brown,Color,32
1034,descriptive_23,7,red,Color,32
1035,descriptive_10,7,0,Count,7
1036,descriptive_10,7,1,Count,7
1037,descriptive_10,7,2,Count,7
1038,descriptive_13,7,1,Count,3
1039,descriptive_13,7,2,Count,3
1040,descriptive_13,7,0,Count,3
1041,descriptive_24,7,circle,Shape,67
1042,descriptive_24,7,cube,Shape,67
1043,descriptive_24,7,triangle,Shape,67
1044,descriptive_34,7,False,Boolean,42
1045,descriptive_34,7,True,Boolean,42
1046,descriptive_11,7,0,Count,5
1047,descriptive_11,7,1,Count,5
1048,descriptive_11,7,2,Count,5
1049,descriptive_11,7,3,Count,5
1050,descriptive_19,7,1,Count,1
1051,descriptive_19,7,0,Count,1
1052,descriptive_19,7,2,Count,1
1053,descriptive_14,7,0,Count,6
1054,descriptive_14,7,3,Count,6
1055,descriptive_14,7,1,Count,6
1056,descriptive_14,7,2,Count,6
1057,descriptive_31,7,False,Boolean,12
1058,descriptive_31,7,True,Boolean,12
1059,descriptive_22,7,cyan,Color,32
1060,descriptive_22,7,red,Color,32
1061,descriptive_22,7,blue,Color,32
1062,descriptive_22,7,yellow,Color,32
1063,descriptive_22,7,green,Color,32
1064,descriptive_22,7,purple,Color,32
1065,descriptive_22,7,brown,Color,32
1066,descriptive_22,7,gray,Color,32
1067,descriptive_35,7,True,Boolean,178
1068,cause_3,7,1,Count,2
1069,cause_3,7,0,Count,2
1070,cause_3,7,2,Count,2
1071,descriptive_15,7,0,Count,25
1072,descriptive_15,7,3,Count,25
1073,descriptive_15,7,2,Count,25
1074,descriptive_15,7,1,Count,25
1075,descriptive_20,7,0,Count,29
1076,descriptive_20,7,2,Count,29
1077,descriptive_20,7,1,Count,29
1078,descriptive_33,7,True,Boolean,1
1079,descriptive_33,7,False,Boolean,1
1080,descriptive_30,7,False,Boolean,106
1081,descriptive_30,7,True,Boolean,106
1082,descriptive_6,7,1,Count,5
1083,descriptive_6,7,3,Count,5
1084,descriptive_6,7,0,Count,5
1085,descriptive_6,7,2,Count,5
1086,descriptive_3,7,2,Count,1
1087,descriptive_3,7,1,Count,1
1088,descriptive_3,7,4,Count,1
1089,descriptive_3,7,0,Count,1
1090,descriptive_3,7,3,Count,1
1091,descriptive_5,7,0,Count,1
1092,descriptive_5,7,2,Count,1
1093,descriptive_5,7,1,Count,1
1094,counterfactual_3,7,1,Count,65
1095,counterfactual_3,7,0,Count,65
1096,counterfactual_3,7,2,Count,65
1097,descriptive_25,7,circle,Shape,79
1098,descriptive_25,7,triangle,Shape,79
1099,descriptive_25,7,cube,Shape,79
1100,counterfactual_0,7,True,Boolean,70
1101,counterfactual_0,7,False,Boolean,70
1102,descriptive_18,7,0,Count,2
1103,descriptive_18,7,1,Count,2
1104,descriptive_18,7,2,Count,2
1105,prevent_3,7,0,Count,10
1106,prevent_3,7,1,Count,10
1107,cause_0,7,True,Boolean,25
1108,cause_0,7,False,Boolean,25
1109,descriptive_37,7,True,Boolean,2
1110,descriptive_37,7,False,Boolean,2
1111,descriptive_32,7,True,Boolean,85
1112,descriptive_32,7,False,Boolean,85
1113,descriptive_9,7,2,Count,1
1114,descriptive_9,7,0,Count,1
1115,descriptive_9,7,1,Count,1
1116,counterfactual_2,7,False,Boolean,75
1117,counterfactual_2,7,True,Boolean,75
1118,prevent_0,7,False,Boolean,1
1119,prevent_0,7,True,Boolean,1
1120,counterfactual_6,7,True,Boolean,145
1121,counterfactual_6,7,False,Boolean,145
1122,cause_2,7,True,Boolean,55
1123,cause_2,7,False,Boolean,55
1124,descriptive_2,7,1,Count,2
1125,descriptive_2,7,3,Count,2
1126,descriptive_2,7,0,Count,2
1127,descriptive_2,7,2,Count,2
1128,descriptive_29,7,True,Boolean,4
1129,descriptive_29,7,False,Boolean,4
1130,descriptive_0,7,0,Count,3
1131,descriptive_0,7,2,Count,3
1132,descriptive_0,7,3,Count,3
1133,descriptive_0,7,1,Count,3
1134,descriptive_21,7,0,Count,17
1135,descriptive_21,7,1,Count,17
1136,descriptive_21,7,2,Count,17
1137,descriptive_36,7,False,Boolean,118
1138,descriptive_36,7,True,Boolean,118
1139,descriptive_27,7,False,Boolean,9
1140,descriptive_27,7,True,Boolean,9
1141,descriptive_4,7,1,Count,1
1142,descriptive_4,7,3,Count,1
1143,descriptive_4,7,2,Count,1
1144,descriptive_4,7,0,Count,1
1145,counterfactual_7,7,False,Boolean,106
1146,counterfactual_7,7,True,Boolean,106
1147,counterfactual_4,7,3,Count,1
1148,counterfactual_4,7,2,Count,1
1149,counterfactual_4,7,1,Count,1
1150,counterfactual_4,7,0,Count,1
1151,counterfactual_1,7,True,Boolean,38
1152,counterfactual_1,7,False,Boolean,38
1153,counterfactual_5,7,0,Count,59
1154,counterfactual_5,7,1,Count,59
1155,counterfactual_5,7,2,Count,59
1156,counterfactual_8,7,True,Boolean,121
1157,counterfactual_8,7,False,Boolean,121
1158,descriptive_17,7,2,Count,16
1159,descriptive_17,7,1,Count,16
1160,descriptive_17,7,0,Count,16
1161,enable_3,7,0,Count,38
1162,enable_3,7,1,Count,38
1163,descriptive_8,7,2,Count,3
1164,descriptive_8,7,0,Count,3
1165,descriptive_8,7,1,Count,3
1166,descriptive_8,7,3,Count,3
1167,descriptive_28,7,True,Boolean,11
1168,descriptive_28,7,False,Boolean,11
1169,cause_1,7,True,Boolean,51
1170,cause_1,7,False,Boolean,51
1171,enable_0,7,False,Boolean,52
1172,enable_0,7,True,Boolean,52
1173,cause_5,7,0,Count,2
1174,cause_5,7,2,Count,2
1175,cause_5,7,1,Count,2
1176,cause_5,7,3,Count,2
1177,descriptive_1,7,0,Count,4
1178,descriptive_1,7,1,Count,4
1179,descriptive_1,7,2,Count,4
1180,descriptive_7,7,2,Count,37
1181,descriptive_7,7,0,Count,37
1182,descriptive_7,7,3,Count,37
1183,descriptive_7,7,1,Count,37
1184,descriptive_16,1,3,Count,2
1185,descriptive_16,1,1,Count,2
1186,descriptive_16,1,2,Count,2
1187,descriptive_16,1,0,Count,2
1188,cause_4,1,1,Count,56
1189,cause_4,1,0,Count,56
1190,prevent_1,1,True,Boolean,18
1191,prevent_1,1,False,Boolean,18
1192,descriptive_26,1,True,Boolean,134
1193,descriptive_26,1,False,Boolean,134
1194,descriptive_12,1,3,Count,4
1195,descriptive_12,1,0,Count,4
1196,descriptive_12,1,2,Count,4
1197,descriptive_12,1,1,Count,4
1198,enable_5,1,0,Count,23
1199,enable_5,1,1,Count,23
1200,descriptive_23,1,brown,Color,31
1201,descriptive_23,1,yellow,Color,31
1202,descriptive_23,1,cyan,Color,31
1203,descriptive_23,1,red,Color,31
1204,descriptive_23,1,gray,Color,31
1205,descriptive_23,1,blue,Color,31
1206,descriptive_23,1,green,Color,31
1207,descriptive_23,1,purple,Color,31
1208,descriptive_10,1,0,Count,1
1209,descriptive_10,1,3,Count,1
1210,descriptive_10,1,2,Count,1
1211,descriptive_10,1,1,Count,1
1212,enable_4,1,0,Count,19
1213,enable_4,1,1,Count,19
1214,descriptive_13,1,1,Count,53
1215,descriptive_13,1,0,Count,53
1216,descriptive_24,1,circle,Shape,87
1217,descriptive_24,1,cube,Shape,87
1218,descriptive_24,1,triangle,Shape,87
1219,descriptive_34,1,True,Boolean,93
1220,descriptive_34,1,False,Boolean,93
1221,descriptive_11,1,4,Count,3
1222,descriptive_11,1,1,Count,3
1223,descriptive_11,1,2,Count,3
1224,descriptive_11,1,3,Count,3
1225,descriptive_11,1,0,Count,3
1226,descriptive_19,1,3,Count,1
1227,descriptive_19,1,2,Count,1
1228,descriptive_19,1,1,Count,1
1229,descriptive_19,1,0,Count,1
1230,descriptive_14,1,0,Count,10
1231,descriptive_14,1,1,Count,10
1232,descriptive_14,1,3,Count,10
1233,descriptive_14,1,2,Count,10
1234,descriptive_31,1,False,Boolean,5
1235,descriptive_31,1,True,Boolean,5
1236,prevent_2,1,False,Boolean,32
1237,prevent_2,1,True,Boolean,32
1238,descriptive_22,1,gray,Color,27
1239,descriptive_22,1,yellow,Color,27
1240,descriptive_22,1,red,Color,27
1241,descriptive_22,1,brown,Color,27
1242,descriptive_22,1,blue,Color,27
1243,descriptive_22,1,cyan,Color,27
1244,descriptive_22,1,purple,Color,27
1245,descriptive_22,1,green,Color,27
1246,cause_3,1,2,Count,2
1247,cause_3,1,1,Count,2
1248,cause_3,1,0,Count,2
1249,descriptive_15,1,5,Count,1
1250,descriptive_15,1,1,Count,1
1251,descriptive_15,1,2,Count,1
1252,descriptive_15,1,0,Count,1
1253,descriptive_15,1,4,Count,1
1254,descriptive_15,1,3,Count,1
1255,descriptive_20,1,1,Count,6
1256,descriptive_20,1,3,Count,6
1257,descriptive_20,1,0,Count,6
1258,descriptive_20,1,2,Count,6
1259,descriptive_33,1,False,Boolean,2
1260,descriptive_33,1,True,Boolean,2
1261,descriptive_30,1,True,Boolean,127
1262,descriptive_30,1,False,Boolean,127
1263,descriptive_6,1,3,Count,5
1264,descriptive_6,1,2,Count,5
1265,descriptive_6,1,0,Count,5
1266,descriptive_6,1,1,Count,5
1267,descriptive_3,1,0,Count,1
1268,descriptive_3,1,5,Count,1
1269,descriptive_3,1,2,Count,1
1270,descriptive_3,1,4,Count,1
1271,descriptive_3,1,1,Count,1
1272,descriptive_3,1,3,Count,1
1273,descriptive_5,1,0,Count,2
1274,descriptive_5,1,1,Count,2
1275,descriptive_5,1,2,Count,2
1276,counterfactual_3,1,3,Count,1
1277,counterfactual_3,1,4,Count,1
1278,counterfactual_3,1,2,Count,1
1279,counterfactual_3,1,0,Count,1
1280,counterfactual_3,1,1,Count,1
1281,descriptive_25,1,circle,Shape,94
1282,descriptive_25,1,cube,Shape,94
1283,descriptive_25,1,triangle,Shape,94
1284,counterfactual_0,1,True,Boolean,68
1285,counterfactual_0,1,False,Boolean,68
1286,descriptive_18,1,0,Count,1
1287,descriptive_18,1,2,Count,1
1288,descriptive_18,1,1,Count,1
1289,descriptive_18,1,3,Count,1
1290,enable_1,1,True,Boolean,12
1291,enable_1,1,False,Boolean,12
1292,prevent_3,1,1,Count,3
1293,prevent_3,1,0,Count,3
1294,prevent_3,1,2,Count,3
1295,cause_0,1,False,Boolean,7
1296,cause_0,1,True,Boolean,7
1297,descriptive_37,1,False,Boolean,5
1298,descriptive_37,1,True,Boolean,5
1299,descriptive_32,1,False,Boolean,60
1300,descriptive_32,1,True,Boolean,60
1301,descriptive_9,1,1,Count,2
1302,descriptive_9,1,2,Count,2
1303,descriptive_9,1,0,Count,2
1304,counterfactual_2,1,True,Boolean,94
1305,counterfactual_2,1,False,Boolean,94
1306,prevent_0,1,False,Boolean,14
1307,prevent_0,1,True,Boolean,14
1308,counterfactual_6,1,True,Boolean,117
1309,counterfactual_6,1,False,Boolean,117
1310,cause_2,1,False,Boolean,39
1311,cause_2,1,True,Boolean,39
1312,descriptive_2,1,0,Count,4
1313,descriptive_2,1,2,Count,4
1314,descriptive_2,1,3,Count,4
1315,descriptive_2,1,1,Count,4
1316,descriptive_29,1,False,Boolean,21
1317,descriptive_29,1,True,Boolean,21
1318,descriptive_0,1,4,Count,1
1319,descriptive_0,1,3,Count,1
1320,descriptive_0,1,2,Count,1
1321,descriptive_0,1,1,Count,1
1322,descriptive_0,1,0,Count,1
1323,descriptive_21,1,1,Count,15
1324,descriptive_21,1,2,Count,15
1325,descriptive_21,1,0,Count,15
1326,descriptive_36,1,False,Boolean,70
1327,descriptive_36,1,True,Boolean,70
1328,descriptive_27,1,True,Boolean,5
1329,descriptive_27,1,False,Boolean,5
1330,descriptive_4,1,2,Count,1
1331,descriptive_4,1,4,Count,1
1332,descriptive_4,1,3,Count,1
1333,descriptive_4,1,1,Count,1
1334,descriptive_4,1,0,Count,1
1335,counterfactual_7,1,False,Boolean,132
1336,counterfactual_7,1,True,Boolean,132
1337,counterfactual_4,1,2,Count,2
1338,counterfactual_4,1,4,Count,2
1339,counterfactual_4,1,1,Count,2
1340,counterfactual_4,1,3,Count,2
1341,counterfactual_4,1,0,Count,2
1342,counterfactual_1,1,True,Boolean,46
1343,counterfactual_1,1,False,Boolean,46
1344,prevent_5,1,1,Count,73
1345,prevent_5,1,0,Count,73
1346,counterfactual_5,1,4,Count,1
1347,counterfactual_5,1,2,Count,1
1348,counterfactual_5,1,1,Count,1
1349,counterfactual_5,1,0,Count,1
1350,counterfactual_5,1,3,Count,1
1351,counterfactual_8,1,True,Boolean,111
1352,counterfactual_8,1,False,Boolean,111
1353,descriptive_17,1,0,Count,2
1354,descriptive_17,1,2,Count,2
1355,descriptive_17,1,1,Count,2
1356,descriptive_17,1,3,Count,2
1357,enable_3,1,2,Count,3
1358,enable_3,1,1,Count,3
1359,enable_3,1,0,Count,3
1360,prevent_4,1,2,Count,1
1361,prevent_4,1,0,Count,1
1362,prevent_4,1,1,Count,1
1363,descriptive_8,1,2,Count,7
1364,descriptive_8,1,1,Count,7
1365,descriptive_8,1,0,Count,7
1366,enable_2,1,False,Boolean,10
1367,enable_2,1,True,Boolean,10
1368,descriptive_28,1,True,Boolean,31
1369,descriptive_28,1,False,Boolean,31
1370,cause_1,1,False,Boolean,37
1371,cause_1,1,True,Boolean,37
1372,enable_0,1,False,Boolean,46
1373,enable_0,1,True,Boolean,46
1374,cause_5,1,0,Count,59
1375,cause_5,1,1,Count,59
1376,descriptive_1,1,0,Count,34
1377,descriptive_1,1,1,Count,34
1378,descriptive_7,1,1,Count,1
1379,descriptive_7,1,5,Count,1
1380,descriptive_7,1,3,Count,1
1381,descriptive_7,1,2,Count,1
1382,descriptive_7,1,0,Count,1
1383,descriptive_7,1,4,Count,1
1384,descriptive_16,4,2,Count,37
1385,descriptive_16,4,0,Count,37
1386,descriptive_16,4,1,Count,37
1387,descriptive_16,4,3,Count,37
1388,prevent_1,4,False,Boolean,46
1389,prevent_1,4,True,Boolean,46
1390,descriptive_26,4,True,Boolean,21
1391,descriptive_26,4,False,Boolean,21
1392,descriptive_12,4,2,Count,16
1393,descriptive_12,4,0,Count,16
1394,descriptive_12,4,4,Count,16
1395,descriptive_12,4,3,Count,16
1396,enable_5,4,1,Count,1
1397,enable_5,4,2,Count,1
1398,enable_5,4,0,Count,1
1399,descriptive_23,4,yellow,Color,30
1400,descriptive_23,4,gray,Color,30
1401,descriptive_23,4,red,Color,30
1402,descriptive_23,4,brown,Color,30
1403,descriptive_23,4,purple,Color,30
1404,descriptive_23,4,green,Color,30
1405,descriptive_23,4,blue,Color,30
1406,descriptive_23,4,cyan,Color,30
1407,enable_4,4,1,Count,6
1408,enable_4,4,0,Count,6
1409,descriptive_13,4,0,Count,9
1410,descriptive_13,4,1,Count,9
1411,descriptive_13,4,2,Count,9
1412,descriptive_24,4,circle,Shape,300
1413,descriptive_14,4,1,Count,3
1414,descriptive_14,4,2,Count,3
1415,descriptive_14,4,3,Count,3
1416,descriptive_14,4,0,Count,3
1417,descriptive_14,4,4,Count,3
1418,descriptive_31,4,True,Boolean,111
1419,descriptive_31,4,False,Boolean,111
1420,prevent_2,4,True,Boolean,71
1421,prevent_2,4,False,Boolean,71
1422,descriptive_22,4,purple,Color,23
1423,descriptive_22,4,yellow,Color,23
1424,descriptive_22,4,green,Color,23
1425,descriptive_22,4,red,Color,23
1426,descriptive_22,4,brown,Color,23
1427,descriptive_22,4,blue,Color,23
1428,descriptive_22,4,gray,Color,23
1429,descriptive_22,4,cyan,Color,23
1430,descriptive_15,4,3,Count,2
1431,descriptive_15,4,4,Count,2
1432,descriptive_15,4,1,Count,2
1433,descriptive_15,4,2,Count,2
1434,descriptive_20,4,1,Count,35
1435,descriptive_20,4,2,Count,35
1436,descriptive_20,4,3,Count,35
1437,descriptive_20,4,0,Count,35
1438,descriptive_33,4,False,Boolean,70
1439,descriptive_33,4,True,Boolean,70
1440,descriptive_30,4,True,Boolean,54
1441,descriptive_30,4,False,Boolean,54
1442,descriptive_6,4,2,Count,7
1443,descriptive_6,4,1,Count,7
1444,descriptive_6,4,3,Count,7
1445,descriptive_6,4,0,Count,7
1446,descriptive_6,4,4,Count,7
1447,descriptive_3,4,0,Count,25
1448,descriptive_3,4,2,Count,25
1449,descriptive_3,4,3,Count,25
1450,descriptive_3,4,1,Count,25
1451,descriptive_3,4,4,Count,25
1452,descriptive_5,4,0,Count,14
1453,descriptive_5,4,1,Count,14
1454,descriptive_5,4,2,Count,14
1455,counterfactual_3,4,3,Count,8
1456,counterfactual_3,4,1,Count,8
1457,counterfactual_3,4,2,Count,8
1458,descriptive_25,4,circle,Shape,300
1459,counterfactual_0,4,True,Boolean,109
1460,counterfactual_0,4,False,Boolean,109
1461,enable_1,4,True,Boolean,4
1462,enable_1,4,False,Boolean,4
1463,descriptive_37,4,False,Boolean,69
1464,descriptive_37,4,True,Boolean,69
1465,descriptive_32,4,True,Boolean,11
1466,descriptive_32,4,False,Boolean,11
1467,counterfactual_2,4,True,Boolean,127
1468,counterfactual_2,4,False,Boolean,127
1469,counterfactual_6,4,True,Boolean,14
1470,counterfactual_6,4,False,Boolean,14
1471,descriptive_2,4,3,Count,1
1472,descriptive_2,4,4,Count,1
1473,descriptive_2,4,0,Count,1
1474,descriptive_2,4,1,Count,1
1475,descriptive_2,4,2,Count,1
1476,descriptive_0,4,0,Count,4
1477,descriptive_0,4,2,Count,4
1478,descriptive_0,4,3,Count,4
1479,descriptive_0,4,1,Count,4
